Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Small states,2000,28.99776181,10.11600158,3.758593816,62.8185429,58.78616412,60.76683281,1.496326496,24253550,582400,2.559028694,2210665,9.713521923,821427,35.43595272,0.173225282,1.766067839,2331511,14437148,0.75576166,2398618,10.40250293,40.47408153,2.605483022
Small states,2010,26.22868437,9.87706057,3.299323612,64.05662171,60.51833384,62.23926306,1.378942892,27842722,21188873,76.70437387,2735636,9.903086706,828207,35.54376305,0.159074253,1.900153429,2330105,15512405,0.720608832,2396935,11.94912761,44.2855991,2.219498834
New Caledonia,1980,26.3,6.9,3.314,70.15,62.9,66.43658537,0.999219463,141414,0,0,12160,8.714034899,2650,14.49671772,0.04950005,0.382932166,18280,60753,0.100457005,18580,7.735995624,57.039,1.681531335
New Caledonia,1990,25,5.9,3.143333333,73.4,67.43333333,70.34390244,2.772552635,164200,0,0,26643,16.13456065,2360,12.91028446,0.054811206,0.492341357,18280,66621,2.426341064,18580,8.98249453,59.427,3.009615234
New Caledonia,2000,21.35,5.2,2.653333333,77,70.9,73.87560976,2.034767242,209214,25450,12.35454885,50652,24.5887076,2430,13.29321663,0.033458564,0.382932166,18280,80784,1.017738178,18580,11.44496718,61.387,2.679830851
New Caledonia,2010,16.3,4.8,2.2,80.74,72.04,76.28390244,0.651601174,245580,209595,86.27936079,67426,27.75577748,2510,13.73085339,0.02850395,0.382932166,18280,81965,-1.292170516,18580,13.43435449,66.624,1.639749713
Trinidad and Tobago,1980,28.306,7.543,3.278,69.628,64.343,66.92104878,1.421390967,1069199,0,0,43794,4.095963427,1060,20.66276803,0.060793173,12.6705653,5130,951769,1.52933514,5130,208.4208577,10.983,0.550777389
Trinidad and Tobago,1990,21.905,7.568,2.574,70.842,65.159,67.93119512,0.722347224,1213625,0,0,158208,13.03598723,720,14.03508772,0.029663199,7.01754386,5130,1108270,0.964601992,5130,236.5740741,8.681,-1.79108704
Trinidad and Tobago,2000,14.784,7.976,1.772,72.287,64.994,68.55156098,0.177025162,1264781,38659,3.056576593,278876,22.04935084,670,13.06042885,0.027672775,6.822612086,5130,1130967,-0.098804631,5130,246.5460039,10.58,2.539177485
Trinidad and Tobago,2010,15.245,9.067,1.8,73.137,66.002,69.4824878,0.459953512,1322518,1846345,139.6083078,303227,22.92800552,540,10.52631579,0.018903334,4.873294347,5130,1200198,0.635326099,5130,257.8007797,9.249,-1.244674275
Hungary,1980,15,12.8,2.01,73.17,66.23,69.61536585,0.180747382,10704152,0,0,561000,5.222153773,66510,73.96574733,0.470565067,56.01645907,89920,3864948,-0.956587306,93030,119.0408363,63.893,0.829241198
Hungary,1990,11.8,13.8,1.82,73.8,65.33,69.46170732,-1.088983893,10481719,0,0,915900,8.798394291,64840,72.14865917,0.481982011,56.2145321,89870,3583700,-1.608255325,93030,116.6320129,65.81,-0.818140805
Hungary,2000,9.2,14,1.28,75.21,66.36,70.67707317,-0.28326061,10237530,1628153,15.87960141,3725779,36.33803792,61860,68.88641425,0.470328292,53.61915367,89800,3613643,0.077181837,93030,114.0036748,64.702,-0.479352633
Hungary,2010,9.6,13,1.32,77.9,70.1,73.90487805,-0.154908814,10022650,11792475,117.5591879,3068685,30.59172198,57830,63.879377,0.457463844,50.64619463,90530,3170565,-1.710686223,93030,110.7108141,68.366,0.573246962
Honduras,1980,43.884,10.679,6.431,61.02,56.75,58.83292683,3.167678292,3523279,0,0,26927,0.764259657,32570,29.10894629,0.424036813,13.35239968,111890,2314477,2.323326163,112490,31.48877469,34.309,4.804515841
Honduras,1990,38.863,6.922,5.236,68.507,63.992,66.19443902,2.88120119,4766961,0,0,78689,1.650716253,33710,30.12780409,0.303337913,12.92340692,111890,2861654,2.071557211,112490,42.603995,39.969,4.109687864
Honduras,2000,32.334,5.447,4.116,72.706,67.889,70.2387561,2.105270896,6107385,78588,1.286770033,279197,4.571465529,33370,29.82393422,0.240364739,13.1200286,111890,3361993,1.192058516,112490,54.58383234,44.952,3.235066202
Honduras,2010,27.178,4.969,3.212,75.044,70.144,72.5342439,1.994034247,7469844,8390755,112.3283833,716335,9.589691565,31950,28.55483064,0.136549036,9.116096166,111890,3654995,0.710673496,112490,66.76060416,51.07,3.239262955
Myanmar,1980,36.424,12.897,5.1,57.016,52.191,54.54465854,2.347484854,33677496,0,0,28200,0.083735442,103770,15.87814059,0.28407694,14.63873673,653540,25607694,2.334333532,676590,51.53088717,23.962,2.389229061
Myanmar,1990,27.721,10.357,3.566,60.652,56.13,58.33585366,1.684016497,41445433,0,0,67016,0.161696947,103950,15.9056829,0.230133921,14.59436301,653540,31318241,1.529302699,676590,63.41682682,24.435,2.163987711
Myanmar,2000,21.448,8.902,2.508,63.864,59.664,61.71278049,1.269195181,47925630,11389,0.023763903,249083,0.519728171,106090,16.23313034,0.202188265,14.8269425,653540,35158721,0.848873793,676590,73.33235915,26.639,2.435932003
Myanmar,2010,18.105,8.461,2.026,66.484,62.403,64.39373171,0.713577005,51540490,502005,0.974001217,444265,0.861972791,124410,19.04331854,0.209427578,16.52227154,653300,35624271,-0.033061877,676590,78.89253023,30.881,2.405213951
Mexico,1980,34.877,7.037,4.924,69.422,62.864,66.06302439,2.508928733,68715443,0,0,2556918,3.721023817,979980,50.41179043,0.255910451,9.046014558,1943950,23606503,0.457572012,1964380,35.34835927,65.646,3.599460221
Mexico,1990,28.558,5.519,3.468,73.506,67.445,70.40158537,2.026382434,84326921,8500,0.010079818,4847166,5.748064725,1040500,53.52503922,0.244820987,10.62012912,1943950,24491911,0.33981935,1964380,43.3791615,70.956,2.725022619
Mexico,2000,24.665,4.66,2.712,76.471,71.658,74.00580488,1.613777992,102316781,7731635,7.556565917,10927385,10.67995386,1063260,54.69585123,0.223853798,11.78219604,1943950,26151146,0.6210292,1964380,52.63344273,74.441,1.95691965
Mexico,2010,19.949,4.486,2.313,78.941,74.1,76.46146341,1.257381212,116422752,83193574,71.45817512,19505573,16.7540903,1028330,52.89899432,0.215361685,12.89796548,1943950,26163685,-0.068724341,1964380,59.88978729,77.527,1.64509441
Tunisia,1980,36.627,8.946,5.488,62.127,59.983,61.02885366,2.709466973,6215690,0,0,100000,1.627075844,89510,57.61457261,0.547968126,21.92327497,155360,3109585,1.523190532,163610,40.0083033,49.972,3.911338191
Tunisia,1990,27.976,6.114,3.714,70.265,66.253,68.21007317,1.27812817,7958694,636,0.008001798,277490,3.491224569,86700,55.80587024,0.36563788,18.73069001,155360,3411813,-0.609718432,163610,51.22743306,57.131,2.718478435
Tunisia,2000,16.9,5.6,2.09,74.6,70.5,72.5,1.305023524,9455900,55258,0.584649115,850381,8.997330683,95260,61.31565396,0.307638617,18.72425335,155360,3494617,0.25526046,163610,60.86444387,63.043,1.925577379
Tunisia,2010,17.7,5.7,2.05,76.5,72.5,74.45121951,1.066047605,10439600,9797026,93.20555476,1278548,12.16366841,97890,63.0084964,0.259301123,17.42404737,155360,3573788,0.582308552,163610,67.1961895,65.767,1.318772222
Nicaragua,1980,44.763,11.002,6.232,60.797,55.587,58.12846341,2.960167935,3157930,0,0,29317,0.9283613,37400,31.0786106,0.338512887,8.883164368,120340,1588534,2.484249471,130370,26.24173176,49.697,3.444207694
Nicaragua,1990,37.475,7.812,4.865,66.5,60.39,63.3704878,2.148345411,4045623,0,0,46169,1.141208659,39930,33.1809872,0.321334934,10.80272561,120340,1937934,1.648554497,130370,33.61827323,52.098,2.610097469
Nicaragua,2000,28.747,5.346,3.384,71.919,66.57,69.17926829,1.682217698,5021079,44229,0.880866443,150258,2.992544033,50180,41.69852086,0.368446702,15.37310952,120340,2284792,1.156171811,130370,41.7241067,54.496,2.123594528
Nicaragua,2010,24.274,4.672,2.675,76.589,70.449,73.44412195,1.320568484,5743329,3344563,58.23387447,254686,4.434466491,51460,42.76217384,0.33081859,15.78859897,120340,2471125,0.68808193,130370,47.72585175,56.974,1.800879289
"Congo, Dem. Rep.",1980,46.506,18.874,6.535,47.352,44.516,45.89941463,2.804771865,25650884,0,0,25300,0.098632078,256500,11.31426303,0.257301074,2.911272358,2267050,18771573,2.461009627,2344860,11.31465296,26.819,3.74885232
"Congo, Dem. Rep.",1990,48.13,18.049,7.077,48.844,46,47.38731707,3.15880316,33727905,0,0,32000,0.094876928,259500,11.44659359,0.198648567,2.955382546,2267050,23541403,2.548899623,2344860,14.87744205,30.202,4.582710693
"Congo, Dem. Rep.",2000,47.905,18.936,7.143,47.552,44.743,46.1132439,2.043348102,45889100,12000,0.026150001,9550,0.020811042,256000,11.29220794,0.146004171,2.955382546,2267050,29984397,1.34181543,2344860,20.24176794,34.659,3.379451251
"Congo, Dem. Rep.",2010,44.44,16.484,6.354,50.428,47.05,48.69780488,2.795091832,60486276,9458557,15.63752578,42320,0.069966285,257450,11.35616771,0.11225687,2.995081714,2267050,36632303,1.97944564,2344860,26.6806096,39.437,4.060769609
Comoros,1980,45.891,15.075,7.126,53.614,49.6,51.55804878,3.79897991,302678,0,0,800,0.264307284,1100,59.10800645,0.247788078,40.30091349,1861,233637,3.282220977,1861,162.6426652,22.81,5.567786734
Comoros,1990,38.842,11.926,5.735,57.354,53.434,55.34619512,2.51505565,402707,0,0,2889,0.717395029,1280,68.78022569,0.193689208,41.91295003,1861,292454,1.849421791,1861,216.3927996,27.378,4.302466108
Comoros,2000,38.734,10.599,5.306,59.3,56.069,57.64509756,2.536620085,515028,0,0,6521,1.266144753,1430,76.84040838,0.151448077,41.91295003,1861,370182,2.59786854,1861,276.747985,28.124,2.380258033
Comoros,2010,37.612,9.334,4.986,61.357,58.665,59.97817073,2.555430724,666097,122596,18.40512718,30787,4.621999499,1580,84.90059108,0.127609042,45.67436862,1861,480376,2.52486338,1861,357.9242343,27.882,2.634537949
United Kingdom,1980,13.1,12,1.86,76.4,70.3,73.27560976,0.089728661,56246951,0,0,17326000,30.77646338,184520,76.26999545,0.121411025,28.22717315,241930,12192652,-0.641090279,243610,232.4926673,78.323,0.2929404
United Kingdom,1990,13.6,11.5,1.79,78.4,72.9,75.58292683,0.26031145,57076711,975000,1.708755296,24797000,43.45846674,183060,75.66651511,0.117420921,27.70222792,241930,12448431,0.489829569,243610,235.9224197,78.19,0.19638445
United Kingdom,2000,11.9,10.8,1.68,79.9,75,77.3902439,0.333405882,58682466,27185000,46.28415293,34021000,57.92286801,172190,71.17347993,0.1008308,24.4574877,241930,12563329,0.058202149,243610,242.5596908,78.591,0.408505665
United Kingdom,2010,12.7,9,1.89,82.1,78.1,80.05121951,0.75639086,62276270,76481053,123.9547246,33506000,54.3039987,173250,71.6116232,0.0971317,25.00310007,241930,11813186,-0.677734878,243610,257.4144174,81.031,1.095105268
"Gambia, The",1980,51.275,19.776,6.343,46.843,44.303,45.54202439,3.005821344,585155,0,0,1980,0.338371884,5700,56.32411067,0.283685519,16.40316206,10120,423740,1.889403938,11300,57.82164032,27.585,5.997317529
"Gambia, The",1990,47.739,14.63,6.123,53.235,50.649,51.91046341,4.418520313,881146,0,0,5700,0.646884852,5860,57.90513834,0.205414313,17.88537549,10120,553131,2.726801118,11300,87.06976285,37.226,7.337726886
"Gambia, The",2000,45.506,12.396,5.944,56.159,53.592,54.84419512,2.879964253,1193143,5307,0.444791613,29216,2.448658711,5520,54.54545455,0.201149401,23.71541502,10120,632831,1.189830732,11300,117.8995059,46.961,4.823839178
"Gambia, The",2010,43.492,10.284,5.798,59.197,56.629,57.88168293,3.140809504,1628332,1312874,80.62692375,48451,2.975498854,6030,59.58498024,0.26284566,42.29249012,10120,723712,1.43204125,11300,160.9023715,55.555,4.529194571
High income: nonOECD,1980,18.66932106,9.745782068,2.238455094,72.75149121,62.50607547,67.83000435,1.304998964,196626483,0,0,15312990,7.845835528,1062308,56.85761049,0.095725593,40.89201942,19793204.4,55202775,-0.955650977,20513978.4,9.934039937,69.21420375,2.251066998
High income: nonOECD,1990,16.91005804,9.286946141,2.323723808,74.36421672,65.55170014,70.1343357,1.011934164,221322962,221732,0.108491521,34875538,15.78792843,1372701,27.60762847,0.09142923,15.02960489,19793104.4,51514292,-0.253570275,20513888.4,11.18182158,74.40788273,1.441244147
High income: nonOECD,2000,11.46947592,11.52101975,1.545904282,73.56823395,63.55101531,69.06855563,0.238493287,231248517,23827626,10.33256732,61116622,26.50249803,4168188,20.98742594,0.590087342,6.851274843,19860960.4,51650613,-0.100045764,20583147.4,11.64337033,75.31150067,0.273009634
High income: nonOECD,2010,13.25299229,10.53023085,1.736853495,76.0427792,67.19207856,72.06067889,0.843048919,243583554,367736712,150.3420767,81779211,33.39011491,4132147.7,20.85635547,0.617748267,6.633810164,19846279.4,51418469,0.147502849,20583308.4,12.27351228,76.67834751,1.124183759
Greece,1980,15.5,8.6,2.26,76.401,70.404,73.32936585,1.246698067,9548258,0,0,2156046,22.6126895,91810,71.2257564,0.306757526,22.72304112,128900,2972373,-0.273950683,131960,74.0749263,68.87,1.941710485
Greece,1990,10.1,9.2,1.4,79.3,74.2,76.68780488,0.52185098,10089498,0,0,3788146,37.52779431,92150,71.48952676,0.28673379,22.44375485,128900,2897805,-0.134046128,131960,78.27384019,71.279,0.787357498
Greece,2000,9.2,9.5,1.24,80.6,75.5,77.98780488,0.439278596,10882580,3904000,35.66038018,5610931,51.25203193,86700,67.26144298,0.25380011,21.42746315,128900,2982153,0.005935485,131960,84.4265322,72.597,0.603340895
Greece,2010,10.5,9.6,1.52,82.8,77.7,80.18780488,0.005774683,11187085,13295093,119.7955893,6000361,54.06632223,81992,63.60899922,0.228012927,19.78898371,128900,2692508,-1.495278413,131960,86.78886734,75.932,0.486301805
Paraguay,1980,36.639,6.873,5.214,68.899,64.529,66.66070732,2.690790292,3111140,0,0,45852,1.4738006,126150,31.75182482,0.48213838,3.775484521,397300,1831186,1.772455147,406750,7.830707274,41.141,4.019459721
Paraguay,1990,34.086,6.477,4.637,70.145,65.649,67.84217073,2.695471954,4139286,0,0,103323,2.496155134,171220,43.09589731,0.500086247,5.210168638,397300,2154540,1.280029958,406750,10.41854015,47.949,4.255028242
Paraguay,2000,28.511,5.845,3.758,72.079,67.654,69.81253659,2.113617107,5240321,435611,8.312677792,268080,5.115717148,200830,50.54870375,0.562942614,7.425119557,397300,2374232,0.713081954,406750,13.18983388,54.693,3.288844058
Paraguay,2010,24.503,5.585,3.012,74.121,69.839,71.92778049,1.770284898,6347383,5618639,88.51898491,387318,6.10201086,209000,52.60508432,0.600247378,9.589730682,397300,2649398,1.23030566,406750,15.97629751,58.26,2.158950317
Botswana,1980,44.511,9.302,6.291,62.261,58.217,60.18968293,3.86578865,960807,0,0,6400,0.666106721,260040,45.88428352,0.419439076,0.711096995,566730,812295,2.727255712,581730,1.695352284,15.457,10.33335546
Botswana,1990,35.639,6.989,4.863,65.766,60.953,63.30080488,3.041684905,1343440,0,0,22195,1.652102066,260150,45.90369312,0.308164116,0.73050659,566730,824227,-2.013260281,581730,2.370511531,38.648,11.63100151
Botswana,2000,27.968,12.581,3.519,53.454,50.112,51.7422439,1.918426373,1724924,92000,5.33356832,123819,7.178229302,258410,45.59666861,0.139136565,0.423482081,566730,821547,0.155681301,581730,3.043643358,52.372,3.548931071
Botswana,2010,24.532,17.354,2.811,45.911,46.671,46.30026829,0.926338148,1951715,1874101,96.02329234,137422,7.041089503,259180,45.73253578,0.161908885,0.557584741,566730,858677,0.400485505,581730,3.443818044,56.004,1.341389629
Heavily indebted poor countries (HIPC),1980,47.52228327,18.50893824,6.925831617,48.55826791,45.70110955,47.09360906,2.642601102,263919979,0,0,509005,0.226872638,7229820,36.59960268,0.425134471,5.629695642,19854821,210190089,2.108253017,20510951,13.29248846,20.35840405,4.787814383
Heavily indebted poor countries (HIPC),1990,45.69001561,16.54578068,6.681783514,50.9898954,48.18410609,49.5522355,2.881991918,343518651,0,0,1207525,0.348101107,7453180,37.73032063,0.339941009,5.856335339,19854821,258380875,2.272346656,20510951,17.30152344,24.78403321,4.777497498
Heavily indebted poor countries (HIPC),2000,43.31392371,14.66361238,6.150566129,52.48679542,50.35049463,51.39041457,2.724979898,460056745,1319083,0.282858668,3065957,0.657451056,7586990,38.40770856,0.285064835,6.639019357,19753821,330360830,2.324695651,20393351,23.28950662,28.19128642,3.758872753
Heavily indebted poor countries (HIPC),2010,39.24987511,11.23956303,5.363883731,57.94191705,55.58062155,56.73123108,2.742283594,605342064,189207562,30.86748582,6631939,1.081940282,7956893.3,40.28270107,0.25463674,7.803635374,19752631,412723475,2.10781921,20392171,30.64614856,31.81979276,4.128654636
